IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_SEX,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER,DIM_PUBLISH_STATE_CODE
D6176E2,Road traffic deaths,RS_198,8,Albania,2000,YEAR,Male,RATE_PER_100000,22.39698,20.60123,24.19273,PUBLISHED
D6176E2,Road traffic deaths,RS_198,954,Americas,2000,YEAR,Total,RATE_PER_100000,16.65624,15.32878,18.05301,PUBLISHED
D6176E2,Road traffic deaths,RS_198,784,United Arab Emirates,2000,YEAR,Female,RATE_PER_100000,8.47839,7.39748,9.5593,PUBLISHED
D6176E2,Road traffic deaths,RS_198,28,Antigua and Barbuda,2000,YEAR,Male,RATE_PER_100000,16.32547,12.15762,21.11653,PUBLISHED
D6176E2,Road traffic deaths,RS_198,36,Australia,2000,YEAR,Total,RATE_PER_100000,9.86234,8.64209,11.14966,PUBLISHED
D6176E2,Road traffic deaths,RS_198,36,Australia,2000,YEAR,Male,RATE_PER_100000,14.01708,12.39109,15.71523,PUBLISHED
D6176E2,Road traffic deaths,RS_198,40,Austria,2000,YEAR,Total,RATE_PER_100000,12.46704,10.89939,14.16552,PUBLISHED
D6176E2,Road traffic deaths,RS_198,31,Azerbaijan,2000,YEAR,Female,RATE_PER_100000,3.42649,2.52916,4.52202,PUBLISHED
D6176E2,Road traffic deaths,RS_198,108,Burundi,2000,YEAR,Total,RATE_PER_100000,30.34762,23.45951,37.22147,PUBLISHED
D6176E2,Road traffic deaths,RS_198,108,Burundi,2000,YEAR,Female,RATE_PER_100000,19.06425,14.73717,23.38238,PUBLISHED
D6176E2,Road traffic deaths,RS_198,56,Belgium,2000,YEAR,Female,RATE_PER_100000,8.79202,7.58766,10.07965,PUBLISHED
D6176E2,Road traffic deaths,RS_198,204,Benin,2000,YEAR,Male,RATE_PER_100000,39.95712,32.3014,47.61283,PUBLISHED
D6176E2,Road traffic deaths,RS_198,854,Burkina Faso,2000,YEAR,Male,RATE_PER_100000,35.46033,28.13499,42.77477,PUBLISHED
D6176E2,Road traffic deaths,RS_198,50,Bangladesh,2000,YEAR,Total,RATE_PER_100000,10.80309,7.97131,13.63567,PUBLISHED
D6176E2,Road traffic deaths,RS_198,50,Bangladesh,2000,YEAR,Male,RATE_PER_100000,16.31039,12.03499,20.58697,PUBLISHED
D6176E2,Road traffic deaths,RS_198,100,Bulgaria,2000,YEAR,Male,RATE_PER_100000,19.91903,17.16605,23.0733,PUBLISHED
D6176E2,Road traffic deaths,RS_198,48,Bahrain,2000,YEAR,Total,RATE_PER_100000,12.03713,9.05628,15.37347,PUBLISHED
D6176E2,Road traffic deaths,RS_198,48,Bahrain,2000,YEAR,Male,RATE_PER_100000,16.29549,12.41608,20.55137,PUBLISHED
D6176E2,Road traffic deaths,RS_198,44,Bahamas,2000,YEAR,Female,RATE_PER_100000,11.89051,8.64474,15.50832,PUBLISHED
D6176E2,Road traffic deaths,RS_198,112,Belarus,2000,YEAR,Male,RATE_PER_100000,28.32644,24.64374,32.42149,PUBLISHED
D6176E2,Road traffic deaths,RS_198,84,Belize,2000,YEAR,Total,RATE_PER_100000,29.51761,23.82489,35.91677,PUBLISHED
D6176E2,Road traffic deaths,RS_198,68,Bolivia (Plurinational State of),2000,YEAR,Total,RATE_PER_100000,14.5398,12.84112,16.23849,PUBLISHED
D6176E2,Road traffic deaths,RS_198,68,Bolivia (Plurinational State of),2000,YEAR,Male,RATE_PER_100000,19.92964,17.60126,22.25802,PUBLISHED
D6176E2,Road traffic deaths,RS_198,76,Brazil,2000,YEAR,Total,RATE_PER_100000,19.7099,18.47076,20.99485,PUBLISHED
D6176E2,Road traffic deaths,RS_198,76,Brazil,2000,YEAR,Female,RATE_PER_100000,7.67878,7.09904,8.27637,PUBLISHED
D6176E2,Road traffic deaths,RS_198,96,Brunei Darussalam,2000,YEAR,Total,RATE_PER_100000,15.90799,12.0632,20.33083,PUBLISHED
D6176E2,Road traffic deaths,RS_198,140,Central African Republic,2000,YEAR,Total,RATE_PER_100000,32.33142,24.53013,40.13272,PUBLISHED
D6176E2,Road traffic deaths,RS_198,140,Central African Republic,2000,YEAR,Male,RATE_PER_100000,41.95913,31.83475,52.08351,PUBLISHED
