IND_UUID,IND_NAME,IND_CODE,DIM_GEO_CODE_M49,GEO_NAME_SHORT,DIM_TIME,DIM_TIME_TYPE,DIM_1,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_COMMENTS,DIM_PUBLISH_STATE_CODE
75DDA77,Tobacco use,M_Est_tob_curr_std,1,World,2000,YEAR,Female,PERCENT_POP,16.2,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,1,World,2005,YEAR,Female,PERCENT_POP,13.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,1,World,2010,YEAR,Female,PERCENT_POP,11.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,1,World,2015,YEAR,Female,PERCENT_POP,9.3,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,1,World,2018,YEAR,Female,PERCENT_POP,8.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,1,World,2019,YEAR,Female,PERCENT_POP,8.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,1,World,2020,YEAR,Female,PERCENT_POP,7.8,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,4,Afghanistan,2020,YEAR,Female,PERCENT_POP,7.2,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,4,Afghanistan,2025,YEAR,Female,PERCENT_POP,5.7,Projected from surveys completed prior to 2020.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,4,Afghanistan,2018,YEAR,Female,PERCENT_POP,7.9,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,4,Afghanistan,2019,YEAR,Female,PERCENT_POP,7.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,4,Afghanistan,2015,YEAR,Female,PERCENT_POP,9.1,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,4,Afghanistan,2010,YEAR,Female,PERCENT_POP,11.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,4,Afghanistan,2000,YEAR,Female,PERCENT_POP,18.4,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,4,Afghanistan,2005,YEAR,Female,PERCENT_POP,14.5,NULL,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,8,Albania,2005,YEAR,Female,PERCENT_POP,9.4,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,8,Albania,2000,YEAR,Female,PERCENT_POP,10.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,8,Albania,2010,YEAR,Female,PERCENT_POP,8.1,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,8,Albania,2019,YEAR,Female,PERCENT_POP,6.2,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
75DDA77,Tobacco use,M_Est_tob_curr_std,8,Albania,2015,YEAR,Female,PERCENT_POP,6.9,Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates on the assumption that there is little difference between the two measures in the country.,PUBLISHED
